"","MCTP","MCTP_opt","MCTP2","MCTP2_opt"
"result.665",0.356,0.35,0.333,0.35
"result.666",0.207,0.234,0.191,0.161
"result.667",0.236,0.236,0.242,0.228
"result.668",0.457,0.445,0.42,0.445
"result.669",0.151,0.139,0.139,0.154
"result.670",0.262,0.265,0.289,0.301
"result.671",0.013,0.006,0.011,0.013
"result.672",0.975,0.975,0.981,0.974
"result.673",0.119,0.124,0.144,0.141
"result.674",0.268,0.27,0.256,0.273
"result.675",0.726,0.742,0.725,0.734
"result.676",0.395,0.409,0.437,0.432
"result.677",0.449,0.453,0.451,0.471
"result.678",0.115,0.133,0.112,0.098
"result.679",0.269,0.271,0.302,0.286
"result.680",0.439,0.418,0.454,0.479
"result.681",0.876,0.87,0.871,0.87
"result.682",0.307,0.319,0.317,0.326
"result.683",0.421,0.462,0.443,0.43
"result.684",0.217,0.208,0.206,0.192
"result.685",0.13,0.112,0.104,0.118
"result.686",0.065,0.086,0.047,0.037
"result.687",0.7,0.711,0.734,0.699
"result.688",0.938,0.937,0.919,0.933
"result.689",0.286,0.301,0.331,0.326
"result.690",0.053,0.071,0.059,0.067
"result.691",0.898,0.871,0.87,0.86
"result.692",0.627,0.622,0.657,0.659
"result.693",0.489,0.499,0.464,0.475
"result.694",0.625,0.616,0.596,0.634
"result.695",0.853,0.847,0.857,0.846
"result.696",0.784,0.792,0.78,0.764
"result.697",0.93,0.921,0.922,0.925
"result.698",0.707,0.702,0.712,0.685
"result.699",0.903,0.882,0.902,0.898
"result.700",0.155,0.164,0.154,0.163
"result.701",0.477,0.487,0.518,0.513
"result.702",0.03,0.035,0.027,0.026
"result.703",0.852,0.857,0.862,0.873
"result.704",0.934,0.923,0.914,0.935
"result.705",0.358,0.353,0.348,0.362
"result.706",0.69,0.722,0.728,0.718
"result.707",0.691,0.69,0.674,0.68
"result.708",0.947,0.943,0.964,0.961
"result.709",0.635,0.611,0.638,0.619
"result.710",0.777,0.78,0.763,0.772
"result.711",0.376,0.363,0.359,0.335
"result.712",0.588,0.601,0.582,0.566
"result.713",0.277,0.302,0.273,0.272
"result.714",0.88,0.845,0.845,0.854
"result.715",0.266,0.267,0.294,0.266
"result.716",0.347,0.342,0.328,0.329
"result.717",0.28,0.289,0.31,0.298
"result.718",0.037,0.031,0.027,0.029
"result.719",0.366,0.379,0.36,0.367
"result.720",0.184,0.189,0.21,0.189
"result.721",0.873,0.89,0.885,0.854
"result.722",0.457,0.438,0.462,0.45
"result.723",0.155,0.145,0.184,0.158
"result.724",0.901,0.915,0.903,0.91
"result.725",0.258,0.24,0.284,0.26
"result.726",0.221,0.245,0.22,0.22
"result.727",0.802,0.798,0.811,0.828
"result.728",0.578,0.57,0.558,0.568
"result.729",0.287,0.282,0.251,0.254
"result.730",0.449,0.422,0.382,0.376
"result.731",0.892,0.859,0.865,0.87
"result.732",0.218,0.222,0.204,0.206
"result.733",0.258,0.251,0.243,0.235
"result.734",0.195,0.195,0.182,0.199
"result.735",0.918,0.917,0.923,0.909
"result.736",0.979,0.981,0.986,0.978
"result.737",0.49,0.521,0.508,0.519
"result.738",0.694,0.703,0.682,0.666
"result.739",0.68,0.646,0.674,0.684
"result.740",0.993,0.986,0.991,0.997
"result.741",0.44,0.476,0.472,0.45
"result.742",0.819,0.837,0.823,0.862
"result.743",0.364,0.355,0.345,0.358
"result.744",0.87,0.884,0.862,0.885
"result.745",0.327,0.343,0.353,0.382
"result.746",0.972,0.977,0.975,0.972
"result.747",0.551,0.528,0.546,0.532
"result.748",0.216,0.222,0.225,0.222
"result.749",0.986,0.976,0.973,0.983
"result.750",0.926,0.921,0.921,0.92
"result.751",0.523,0.525,0.529,0.524
"result.752",0.533,0.576,0.523,0.56
"result.753",0.854,0.862,0.86,0.869
"result.754",0.198,0.2,0.197,0.188
"result.755",0.733,0.735,0.755,0.761
"result.756",0.592,0.597,0.578,0.591
"result.757",0.361,0.327,0.343,0.334
"result.758",0.043,0.04,0.053,0.056
"result.759",0.029,0.04,0.03,0.034
"result.760",0.411,0.409,0.406,0.414
"result.761",0.459,0.442,0.456,0.471
"result.762",0.75,0.754,0.764,0.73
"result.763",0.781,0.784,0.777,0.794
"result.764",0.796,0.782,0.842,0.82
"result.765",0.399,0.396,0.373,0.386
"result.766",0.199,0.197,0.19,0.179
"result.767",0.765,0.739,0.742,0.744
"result.768",0.119,0.128,0.152,0.172
"result.769",0.315,0.33,0.314,0.301
"result.770",0.95,0.95,0.961,0.957
"result.771",0.859,0.856,0.871,0.851
"result.772",0.694,0.708,0.696,0.74
"result.773",0.143,0.168,0.14,0.153
"result.774",0.025,0.017,0.008,0.008
"result.775",0.303,0.327,0.317,0.321
"result.776",0.621,0.607,0.58,0.593
"result.777",0.33,0.322,0.319,0.304
"result.778",0.3,0.297,0.298,0.298
"result.779",0.034,0.035,0.049,0.054
"result.780",0.21,0.25,0.198,0.186
"result.781",0.874,0.865,0.842,0.861
"result.782",0.687,0.679,0.7,0.721
"result.783",0.74,0.753,0.776,0.774
"result.784",0.279,0.281,0.3,0.293
"result.785",0.023,0.018,0.018,0.012
"result.786",0.086,0.081,0.078,0.064
"result.787",0.269,0.272,0.279,0.255
"result.788",0.751,0.74,0.759,0.752
"result.789",0.009,0.019,0.026,0.026
"result.790",0.487,0.483,0.461,0.467
"result.791",0.625,0.638,0.61,0.643
"result.792",0.539,0.55,0.575,0.556
"result.793",0.291,0.285,0.302,0.301
"result.794",0.508,0.516,0.535,0.531
"result.795",0.045,0.056,0.055,0.075
"result.796",0.293,0.292,0.276,0.288
"result.797",0.949,0.96,0.958,0.955
"result.798",0.498,0.476,0.494,0.526
"result.799",0.246,0.245,0.245,0.267
"result.800",0.122,0.139,0.138,0.121
"result.801",0.798,0.754,0.761,0.779
"result.802",0.855,0.849,0.849,0.819
"result.803",0.415,0.43,0.404,0.388
"result.804",0.997,0.992,0.995,0.996
"result.805",0.998,0.995,0.998,0.996
"result.806",0.214,0.183,0.25,0.221
"result.807",0.933,0.926,0.926,0.927
"result.808",0.057,0.056,0.077,0.066
"result.809",0.688,0.667,0.679,0.681
"result.810",0.22,0.199,0.199,0.234
"result.811",0.64,0.638,0.629,0.645
"result.812",0.617,0.653,0.621,0.646
"result.813",0.798,0.827,0.809,0.844
"result.814",0.266,0.268,0.263,0.237
"result.815",0.437,0.477,0.439,0.428
"result.816",0.861,0.864,0.863,0.861
"result.817",0.212,0.233,0.25,0.244
"result.818",0.56,0.559,0.529,0.549
"result.819",0.851,0.882,0.861,0.861
"result.820",0.204,0.205,0.228,0.213
"result.821",0.7,0.725,0.73,0.725
"result.822",0.942,0.952,0.942,0.952
"result.823",0.81,0.778,0.774,0.801
"result.824",0.328,0.302,0.301,0.296
"result.825",0.284,0.32,0.292,0.297
"result.826",0.726,0.724,0.716,0.72
"result.827",0.378,0.358,0.354,0.342
"result.828",0.038,0.029,0.023,0.026
"result.829",0.332,0.35,0.359,0.343
"result.830",0.705,0.692,0.714,0.723
"result.831",0.874,0.896,0.895,0.882
"result.832",0.965,0.965,0.964,0.952
"result.833",0.907,0.92,0.928,0.917
"result.834",0.883,0.849,0.865,0.83
"result.835",0.432,0.444,0.427,0.377
"result.836",0.495,0.489,0.483,0.509
"result.837",0.154,0.137,0.181,0.164
"result.838",0.982,0.981,0.98,0.985
"result.839",0.804,0.796,0.802,0.806
"result.840",0.553,0.553,0.521,0.512
"result.841",0.659,0.638,0.641,0.674
"result.842",0.249,0.228,0.247,0.251
"result.843",0.724,0.759,0.754,0.75
"result.844",0.059,0.074,0.061,0.062
"result.845",0.68,0.683,0.677,0.681
"result.846",0.313,0.285,0.268,0.305
"result.847",0.229,0.209,0.186,0.182
"result.848",0.062,0.049,0.05,0.039
"result.849",0.803,0.82,0.805,0.77
"result.850",0.247,0.223,0.242,0.247
"result.851",0.519,0.515,0.51,0.525
"result.852",0.958,0.971,0.959,0.972
"result.853",0.129,0.124,0.167,0.164
"result.854",0.038,0.028,0.04,0.049
"result.855",0.904,0.913,0.921,0.897
"result.856",0.549,0.554,0.563,0.568
"result.857",0.394,0.386,0.378,0.415
"result.858",0.762,0.742,0.762,0.747
"result.859",0.882,0.876,0.882,0.88
"result.860",0.715,0.688,0.731,0.715
"result.861",0.894,0.909,0.895,0.907
"result.862",0.268,0.302,0.293,0.278
"result.863",0.06,0.086,0.071,0.072
"result.864",0.796,0.806,0.772,0.788
"result.865",0.22,0.224,0.221,0.221
"result.866",0.797,0.779,0.805,0.787
"result.867",0.907,0.917,0.912,0.916
"result.868",0.137,0.126,0.125,0.134
"result.869",0.442,0.443,0.433,0.447
"result.870",0.552,0.589,0.572,0.572
"result.871",0.536,0.575,0.577,0.555
"result.872",0.045,0.04,0.032,0.023
"result.873",0.312,0.297,0.285,0.288
"result.874",0.337,0.329,0.32,0.324
"result.875",0.121,0.134,0.1,0.106
"result.876",0.145,0.148,0.152,0.147
"result.877",0.33,0.351,0.376,0.337
"result.878",0.543,0.555,0.506,0.53
"result.879",0.439,0.432,0.391,0.38
"result.880",0.336,0.315,0.336,0.368
"result.881",0.27,0.272,0.297,0.263
"result.882",0.003,0.001,0,0
"result.883",0.416,0.411,0.41,0.393
"result.884",0.269,0.259,0.286,0.262
"result.885",0.603,0.614,0.582,0.588
"result.886",0.965,0.979,0.983,0.97
"result.887",0.615,0.598,0.601,0.597
"result.888",0.276,0.271,0.267,0.291
"result.889",0.999,0.999,0.999,0.999
"result.890",0.24,0.245,0.199,0.249
"result.891",0.731,0.729,0.738,0.707
"result.892",0.196,0.211,0.201,0.225
"result.893",0.465,0.463,0.478,0.506
"result.894",0.577,0.564,0.576,0.581
"result.895",0.205,0.187,0.201,0.202
"result.896",0.106,0.095,0.08,0.074
"result.897",0.89,0.87,0.89,0.889
"result.898",0.511,0.512,0.518,0.513
"result.899",0.302,0.299,0.315,0.305
"result.900",0.404,0.373,0.382,0.392
"result.901",0.808,0.799,0.813,0.797
"result.902",0.948,0.936,0.944,0.939
"result.903",0.237,0.232,0.227,0.237
"result.904",0.838,0.838,0.811,0.833
"result.905",0.629,0.633,0.64,0.619
"result.906",0.464,0.467,0.44,0.459
"result.907",0.567,0.565,0.509,0.56
"result.908",0.83,0.832,0.839,0.838
"result.909",0.704,0.718,0.681,0.655
"result.910",0.823,0.8,0.786,0.789
"result.911",0.333,0.375,0.374,0.36
"result.912",0.899,0.906,0.901,0.906
"result.913",0.318,0.305,0.301,0.287
"result.914",0.836,0.813,0.834,0.826
"result.915",0.611,0.618,0.638,0.612
"result.916",0.401,0.399,0.412,0.399
"result.917",0.456,0.485,0.462,0.455
"result.918",0.259,0.275,0.244,0.236
"result.919",0.166,0.171,0.183,0.172
"result.920",0.154,0.153,0.16,0.166
"result.921",0.432,0.434,0.402,0.434
"result.922",0.521,0.497,0.501,0.53
"result.923",0.983,0.983,0.982,0.977
"result.924",0.036,0.03,0.03,0.029
"result.925",0.527,0.521,0.514,0.511
"result.926",0.169,0.163,0.183,0.159
"result.927",0.38,0.401,0.39,0.416
"result.928",0.091,0.093,0.087,0.075
"result.929",0.6,0.618,0.605,0.596
"result.930",0.402,0.419,0.407,0.455
"result.931",0.731,0.715,0.713,0.733
"result.932",0.835,0.856,0.876,0.883
"result.933",0.48,0.454,0.46,0.428
"result.934",0.617,0.611,0.63,0.615
"result.935",0.978,0.977,0.977,0.977
"result.936",0.309,0.329,0.327,0.326
"result.937",0.545,0.583,0.563,0.503
"result.938",0.268,0.286,0.244,0.247
"result.939",0.041,0.048,0.044,0.041
"result.940",0.151,0.165,0.131,0.12
"result.941",0.008,0.005,0.003,0.001
"result.942",0.249,0.261,0.253,0.247
"result.943",0.877,0.895,0.876,0.895
"result.944",0.948,0.954,0.945,0.945
"result.945",0.491,0.539,0.514,0.516
"result.946",0.481,0.457,0.456,0.449
"result.947",0.455,0.486,0.449,0.475
"result.948",0.177,0.19,0.189,0.178
"result.949",0.007,0.012,0.008,0.011
"result.950",0.943,0.949,0.962,0.943
"result.951",0.185,0.201,0.183,0.168
"result.952",0.995,0.994,0.993,0.996
"result.953",0.463,0.513,0.482,0.49
"result.954",0.539,0.525,0.519,0.547
"result.955",0.473,0.464,0.482,0.48
"result.956",0.004,0.004,0.008,0.006
"result.957",0.367,0.426,0.402,0.408
"result.958",0.061,0.062,0.071,0.063
"result.959",0.356,0.375,0.364,0.352
"result.960",0.002,0,0,0
"result.961",0.664,0.645,0.612,0.647
"result.962",0.258,0.274,0.26,0.251
"result.963",0.015,0.019,0.036,0.027
"result.964",0.465,0.482,0.449,0.452
"result.965",0.311,0.301,0.321,0.28
"result.966",0.541,0.537,0.545,0.535
"result.967",0.432,0.383,0.391,0.367
"result.968",0.834,0.846,0.873,0.838
"result.969",0.536,0.545,0.554,0.522
"result.970",0.784,0.788,0.792,0.796
"result.971",0.89,0.871,0.89,0.897
"result.972",0.252,0.272,0.279,0.259
"result.973",0.091,0.093,0.086,0.084
"result.974",0.823,0.787,0.82,0.796
"result.975",0.343,0.334,0.324,0.357
"result.976",0.973,0.967,0.963,0.972
"result.977",0.476,0.495,0.475,0.475
"result.978",0.286,0.286,0.303,0.271
"result.979",0.636,0.623,0.611,0.596
"result.980",0.309,0.329,0.279,0.325
"result.981",0.73,0.74,0.721,0.742
"result.982",0.327,0.334,0.349,0.305
"result.983",0.164,0.156,0.161,0.146
"result.984",0.296,0.33,0.297,0.309
"result.985",0.213,0.203,0.188,0.191
"result.986",0.923,0.914,0.913,0.926
"result.987",0.778,0.824,0.793,0.781
"result.988",0.737,0.762,0.761,0.768
"result.989",0.639,0.669,0.663,0.632
"result.990",0.207,0.219,0.178,0.187
"result.991",0.295,0.26,0.26,0.234
"result.992",0.238,0.226,0.273,0.255
"result.993",0.458,0.46,0.442,0.428
"result.994",0.536,0.532,0.519,0.528
"result.995",0.458,0.453,0.446,0.481
"result.996",0.528,0.522,0.506,0.531
"result.997",0.011,0.01,0.003,0.003
"result.998",0.537,0.566,0.556,0.548
"result.999",0.341,0.349,0.325,0.371
"result.1000",0.874,0.886,0.908,0.873
